,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
862,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.04,0.0,25.93,0.0,38.42,37.96,54.59,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.25,0.0,38.57,11.11,13.89,19.44,12.47,27.78,21.39,25.83,0.0,18.52,37.96,27.15,79.17,22.03,0.0,37.41,0.0,11.11,14.81,5.56,18.52,0.0,39.67,14.81,31.45,11.11,39.81,32.41,5.56,25.56,39.58,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,17.59,21.3,45.01,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,54.16,11.11,11.11,37.04,43.12,59.15,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.5,39.81,27.64,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,21.87,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.47,0.0,0.0,2022-05-14
863,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.04,0.0,25.93,0.0,38.42,37.96,54.59,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.25,0.0,38.57,11.11,13.89,19.44,12.47,27.78,21.39,25.83,0.0,18.52,37.96,27.15,79.17,19.44,0.0,35.76,0.0,11.11,14.81,5.56,18.52,0.0,35.97,14.81,31.45,11.11,39.81,32.41,5.56,25.56,39.58,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,54.16,11.11,11.11,37.04,43.12,59.14,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.45,39.81,27.64,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.46,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.46,0.0,0.0,2022-05-15
864,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.04,0.0,25.93,0.0,38.42,35.19,54.59,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.25,0.0,38.57,11.11,13.89,19.44,12.47,27.78,21.39,25.83,0.0,18.52,37.96,27.15,79.17,17.59,0.0,35.76,0.0,11.11,14.81,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.55,39.58,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,50.46,11.11,11.11,37.04,41.97,59.14,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,51.45,39.81,27.64,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.46,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,56.76,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.46,0.0,0.0,2022-05-16
865,11.11,0.0,18.52,45.35,0.0,8.33,43.29,0.0,0.0,19.03,0.0,25.93,0.0,38.41,35.19,54.59,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.25,0.0,38.57,11.11,13.89,19.44,12.47,27.78,21.38,22.12,0.0,18.52,37.96,27.14,79.17,17.59,0.0,35.76,0.0,11.11,14.81,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.55,39.58,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,50.46,11.11,11.11,37.04,41.97,59.14,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,47.75,39.81,27.64,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.46,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,49.36,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.46,0.0,0.0,2022-05-17
866,11.11,0.0,11.11,45.35,0.0,8.33,43.29,0.0,0.0,19.03,0.0,25.93,0.0,35.63,35.19,54.58,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.22,0.0,38.57,11.11,13.89,19.44,12.47,27.78,21.38,22.12,0.0,18.52,37.96,27.14,79.17,17.59,0.0,35.76,0.0,11.11,17.59,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.54,39.58,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,50.45,11.11,11.11,37.04,41.96,59.14,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,22.22,47.75,39.81,27.64,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.46,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,49.36,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.46,0.0,0.0,2022-05-18
867,11.11,0.0,11.11,45.35,0.0,8.33,43.29,0.0,0.0,19.03,0.0,25.93,0.0,35.63,35.19,54.58,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,36.11,13.89,29.22,0.0,38.57,11.11,13.89,19.44,12.47,27.78,21.37,22.12,0.0,18.52,37.96,27.13,79.17,17.59,0.0,35.76,0.0,11.11,17.59,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.53,39.58,24.87,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,46.76,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.35,11.11,11.11,37.04,41.95,59.14,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,13.89,47.75,39.81,27.64,11.11,36.11,58.2,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.46,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,49.36,23.15,0.0,25.84,15.67,0.0,17.19,13.89,32.25,16.46,0.0,0.0,2022-05-19
868,11.11,0.0,11.11,45.35,0.0,8.33,43.29,0.0,0.0,19.03,0.0,25.93,0.0,35.63,35.19,54.58,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,28.7,13.89,29.21,0.0,38.47,11.11,13.89,19.44,12.45,27.78,21.37,22.12,0.0,18.52,37.96,27.13,79.17,17.59,0.0,35.76,0.0,11.11,17.59,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.53,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.35,11.11,11.11,37.04,41.94,59.13,34.57,11.11,0.0,17.59,22.52,11.11,45.37,0.0,20.37,13.89,47.75,39.81,27.64,11.11,36.11,58.18,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.46,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,49.36,23.15,0.0,25.83,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-20
869,11.11,0.0,11.11,45.35,0.0,8.33,43.29,0.0,0.0,19.03,0.0,25.93,0.0,23.68,35.19,54.58,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,28.7,13.89,29.21,0.0,38.47,11.11,13.89,19.44,12.45,27.78,21.37,22.12,0.0,18.52,37.96,27.13,79.17,17.59,0.0,35.76,0.0,11.11,17.59,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.53,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,21.3,44.9,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.34,11.11,11.11,37.04,41.93,59.13,34.57,11.11,0.0,14.81,22.52,11.11,45.37,0.0,20.37,13.89,47.75,39.81,27.64,11.11,36.11,46.16,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.1,14.45,0.0,24.47,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,49.36,23.15,0.0,25.83,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-21
870,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.03,0.0,25.93,0.0,23.68,35.19,54.58,46.72,11.11,13.89,39.01,13.89,17.59,13.89,13.89,16.04,22.22,24.07,0.0,28.7,13.89,29.21,0.0,38.47,11.11,13.89,19.44,12.45,27.78,21.37,22.12,0.0,18.52,37.96,27.13,79.17,17.59,0.0,35.76,0.0,11.11,17.59,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.53,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.15,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.34,11.11,11.11,37.04,41.93,59.13,34.57,11.11,0.0,14.81,22.52,11.11,45.37,0.0,20.37,13.89,47.66,39.81,27.64,11.11,36.11,46.16,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.33,28.7,49.36,23.15,0.0,25.83,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-22
871,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.02,0.0,25.93,0.0,23.68,35.19,54.57,46.72,11.11,13.89,39.01,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,28.7,13.89,29.21,0.0,38.47,11.11,13.89,19.44,12.45,27.78,21.37,22.12,0.0,18.52,37.96,27.12,79.17,17.59,0.0,35.76,0.0,11.11,17.59,5.56,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.52,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.33,11.11,11.11,37.04,41.92,57.2,34.57,11.11,0.0,14.81,22.52,11.11,45.37,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.16,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.36,23.15,0.0,25.83,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-23
872,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.02,0.0,25.93,0.0,23.68,35.19,54.57,44.44,11.11,13.89,39.0,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,28.7,13.89,29.21,0.0,38.47,11.11,13.89,19.44,12.45,27.78,19.86,22.12,0.0,18.52,37.96,27.11,79.17,17.59,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.51,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.33,11.11,11.11,37.04,41.92,57.2,34.57,11.11,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.13,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.82,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-24
873,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.02,0.0,25.93,0.0,23.68,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,28.7,13.89,29.21,0.0,38.47,11.11,13.89,19.44,12.45,27.78,19.85,22.12,0.0,18.52,37.96,27.11,79.17,17.59,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.51,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.32,11.11,11.11,37.04,41.91,57.2,34.57,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.13,11.11,30.56,32.24,42.37,44.59,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.8,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-25
874,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.02,0.0,25.93,0.0,23.68,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.18,0.0,38.47,11.11,13.89,19.44,12.45,27.78,19.84,22.12,0.0,18.52,37.96,27.1,79.17,17.59,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.5,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.32,11.11,11.11,37.04,41.91,57.2,34.57,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.12,11.11,30.56,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.79,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-26
875,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.01,0.0,25.93,0.0,23.68,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.17,0.0,38.37,11.11,13.89,19.44,12.45,27.78,19.84,22.12,0.0,18.52,37.96,27.1,79.17,17.59,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.49,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.31,11.11,11.11,37.04,41.9,57.2,34.57,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.12,11.11,30.56,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.79,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-27
876,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.01,0.0,25.93,0.0,23.68,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.16,0.0,38.37,11.11,13.89,19.44,12.45,27.78,19.84,22.12,0.0,18.52,37.96,27.1,79.17,17.59,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.49,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.67,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.31,11.11,11.11,37.04,41.9,57.2,34.56,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.11,11.11,26.85,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.83,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.77,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-28
877,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.01,0.0,25.93,0.0,23.68,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.16,0.0,38.37,11.11,13.89,19.44,12.45,27.78,19.84,22.12,0.0,18.52,37.96,27.1,79.17,17.59,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.49,39.58,24.86,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.04,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.58,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.31,11.11,11.11,37.04,41.89,57.2,34.56,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,46.11,11.11,26.85,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.56,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.77,15.67,0.0,17.18,13.89,32.25,16.46,0.0,0.0,2022-05-29
878,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.01,0.0,25.93,0.0,23.67,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.15,0.0,38.37,11.11,13.89,19.44,12.45,27.78,19.84,22.12,0.0,18.52,37.96,27.09,79.17,19.44,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.48,39.58,24.85,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,33.02,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.58,0.0,25.06,16.54,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.3,11.11,11.11,37.04,41.89,57.2,34.56,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,42.37,11.11,26.85,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,47.06,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.56,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.76,15.67,0.0,17.17,13.89,32.25,16.46,0.0,0.0,2022-05-30
879,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.01,0.0,25.93,0.0,23.67,35.19,54.57,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.15,0.0,38.37,11.11,13.89,19.44,12.45,27.78,19.84,22.12,0.0,18.52,37.96,27.09,79.17,19.44,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,23.15,14.81,31.45,11.11,39.81,32.41,5.56,25.48,39.58,24.85,0.0,0.0,0.0,22.31,23.15,37.04,0.0,0.0,11.11,0.0,40.6,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.58,0.0,24.07,11.11,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.3,11.11,11.11,37.04,41.89,57.2,34.56,5.56,0.0,14.81,22.52,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,42.37,11.11,26.85,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,34.1,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.56,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.32,28.7,49.18,23.15,0.0,25.76,15.67,0.0,16.59,13.89,32.25,16.46,0.0,0.0,2022-05-31
880,11.11,0.0,11.11,45.35,0.0,8.33,43.25,0.0,0.0,19.01,0.0,25.93,0.0,23.67,35.19,54.56,44.44,11.11,13.89,37.73,13.89,14.81,13.89,13.89,16.04,22.22,24.07,0.0,25.93,13.89,29.15,0.0,14.3,11.11,13.89,19.44,12.45,27.78,18.81,22.12,0.0,18.52,37.96,27.08,79.17,19.44,0.0,35.76,0.0,11.11,17.59,11.11,18.52,0.0,14.81,14.81,31.45,11.11,39.81,32.41,5.56,25.48,39.58,24.85,0.0,0.0,0.0,22.31,23.15,27.78,0.0,0.0,11.11,0.0,40.6,26.85,18.81,0.0,0.0,11.11,13.89,13.89,17.59,44.58,0.0,24.07,11.11,0.0,0.0,0.0,43.06,0.0,49.59,0.0,25.86,39.81,0.0,30.78,47.29,11.11,11.11,37.04,41.88,57.2,34.56,5.56,0.0,14.81,19.22,11.11,43.08,0.0,20.37,13.89,47.66,39.81,27.63,11.11,36.11,42.37,11.11,26.85,32.24,42.37,44.55,11.11,11.11,0.0,0.0,24.67,32.41,17.59,31.48,14.45,0.0,24.45,13.89,0.0,0.0,43.52,30.56,0.0,25.67,0.0,11.11,17.59,0.0,0.0,0.0,27.31,28.7,49.18,23.15,0.0,25.73,15.67,0.0,16.59,13.89,10.95,16.46,0.0,0.0,2022-06-01
